id,Year_x,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close,Timespan,Studio_new,Unnamed: 0,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten Tomatoes,Runtime,Title,Website,Writer,Year_y,imdbID,imdbRating,imdbVotes,movie_id,totalSeasons,check_na,M_z,R_z,I_z,combined_rating,Metascore_-1,imdbRating_-1,Timespan_-1,Total Gross Bin,All Theaters Bin,Opening Bin,Opening Theaters Bin,Timespan Bin,Metascore Bin,Rotten Tomatoes Bin,combined_rating Bin,imdbVotes Bin
4046,2016,137,The Perfect Match,LGF,9669521,925,4294232,925,3/11/16,4/28/16,48,LGF,4045,"Terrence Jenkins, Cassie Ventura, Donald Faison, Dascha Polanco",-1,7428856,USA,19-Jul-16,Bille Woodruff,"Comedy, Romance",English,4.1,"A playboy named Charlie, convinced that all his relationships are dead, meets the beautiful and mysterious Eva. Agreeing to a casual affair, Charlie then wants a bit more from their relationship.",https://m.media-amazon.com/images/M/MV5BMTY2NDY5NDUzMV5BMl5BanBnXkFtZTgwMTEyNDQ3NzE@._V1_SX300.jpg,Jorva Entertainment Productions,R,11-Mar-16,TRUE,2.7,96,The Perfect Match,-1,"Brandon Broussard, Gary Hardwick, Hudson Obayuwana, Jana Savage, Dana Verde (screenplay by)",2016,tt4871980,4.9,2858,4046,,24.3,-1.032903644,-1.324627116,-1.505476551,0.098930587,-4.1,-4.9,-48,4,3,5,4,3,2,1,1,2
4047,2016,138,Popstar: Never Stop Never Stopping,Uni.,9639125,2313,4698715,2311,6/3/16,7/28/16,55,Uni.,4046,"Andy Samberg, Jorma Taccone, Akiva Schaffer, Sarah Silverman",1 win & 6 nominations.,-1,"USA, China",13-Sep-16,"Akiva Schaffer, Jorma Taccone","Comedy, Music",English,6.8,"When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.",https://m.media-amazon.com/images/M/MV5BMjMxMzk2ODI4N15BMl5BanBnXkFtZTgwNzgzNzQ5ODE@._V1_SX300.jpg,Universal Pictures,R,3-Jun-16,TRUE,7.8,87,Popstar: Never Stop Never Stopping,http://www.popstarmovie.com/,"Andy Samberg, Akiva Schaffer, Jorma Taccone",2016,tt3960412,6.7,42303,4047,,50.9,0.557297939,0.538932091,0.215126914,0.668987469,-6.8,-6.7,-55,4,4,5,4,3,3,3,3,3
4048,2016,139,Hardcore Henry,STX,9252038,3015,5107604,3015,4/8/16,5/12/16,34,Mid_sized,4047,"Sharlto Copley, Danila Kozlovsky, Haley Bennett, Tim Roth",1 win & 1 nomination.,-1,"Russia, USA",-1,Ilya Naishuller,"Action, Adventure, Sci-Fi","English, Russian",5.1,"Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.",https://m.media-amazon.com/images/M/MV5BNjIzNTcwMDc3Nl5BMl5BanBnXkFtZTgwNzU5NTY5NzE@._V1_SX300.jpg,-1,R,8-Apr-16,TRUE,,96,Hardcore Henry,-1,"Ilya Naishuller, Will Stewart (additional writing by)",2015,tt3072482,6.7,71915,4048,,28.85,-0.443940095,,0.215126914,0.454457745,-5.1,-6.7,-34,4,4,5,4,3,2,,2,4
4049,2016,140,Meet the Blacks,Free,9097072,1015,4055940,1015,4/1/16,6/21/16,81,Free,4048,"Mike Epps, Gary Owen, Zulay Henao, Bresha Webb",-1,-1,USA,2-Aug-16,Deon Taylor,"Comedy, Horror",English,2.6,"As Carl Black gets the opportunity to move his family out of Chicago in hope of a better life, their arrival in Beverly Hills is timed with that city's annual purge, where all crime is legal for twelve hours.",https://m.media-amazon.com/images/M/MV5BMzAxNDY3ODk3MF5BMl5BanBnXkFtZTgwMjYwNDA5NzE@._V1_SX300.jpg,Hidden Empire Film Group,R,1-Apr-16,TRUE,1.1,94,Meet the Blacks,http://meettheblacksmovie.com,"Nicole DeMasi, Deon Taylor",2016,tt4191580,6,33788,4049,,14.33333333,-1.916348967,-1.909273141,-0.453996656,0.076856324,-2.6,-6,-81,4,4,5,4,4,1,1,1,3
4050,2016,141,Queen of Katwe,BV,8874389,1259,304933,52,9/23/16,1/5/16,103,BV,4049,"Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza",2 wins & 18 nominations.,8874389,USA,-1,Mira Nair,"Biography, Drama, Sport",English,7.3,A Ugandan girl sees her world rapidly change after being introduced to the game of chess.,https://m.media-amazon.com/images/M/MV5BNzQ0MDg2NTY4N15BMl5BanBnXkFtZTgwOTk2NzU3OTE@._V1_SX300.jpg,Walt Disney Studios,PG,30-Sep-16,TRUE,9.3,124,Queen of Katwe,-1,"William Wheeler (screenplay by), Tim Crothers (based on the ESPN Magazine article and book by)",2016,tt4341582,7.4,11670,4050,,57.8,0.851779714,1.087037741,0.884250483,0.826653373,-7.3,-7.4,-103,4,4,4,3,5,3,4,4,3
4051,2016,142,Ratchet & Clank,Focus,8821329,2895,4869278,2891,4/29/16,6/2/16,34,Focus,4050,"Paul Giamatti, John Goodman, Bella Thorne, Rosario Dawson",1 win & 6 nominations.,-1,"Hong Kong, Canada, USA",23-Aug-16,"Kevin Munroe, Jericca Cleland(co-director)","Animation, Action, Adventure",English,2.9,"When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe.",https://m.media-amazon.com/images/M/MV5BNDMxMjkzOTEzOV5BMl5BanBnXkFtZTgwNDExNjk5NzE@._V1_SX300.jpg,Focus Features,PG,29-Apr-16,TRUE,1.9,94,Ratchet & Clank,http://www.ratchetandclankmovie.com/,"T.J. Fixman, Kevin Munroe, Gerry Swallow, Brian Allgeier (video games), Brian Hastings (video games), Alex Hastings (video games)",2016,tt2865120,5.6,8547,4051,,17.86666667,-1.739659903,-1.616950129,-0.836352982,0.081108446,-2.9,-5.6,-34,4,4,5,4,3,1,1,1,3
4053,2016,144,The Wild Life (2016),LG/S,8005586,2493,3342696,2493,9/9/16,10/13/16,34,Mid_sized,4052,"Matthias Schweigh__fer, Kaya Yanar, Ilka Bessin, Dieter Hallervorden",1 win.,7965609,"Belgium, France",29-Nov-16,"Vincent Kesteloot, Ben Stassen, Mimi Maynard","Animation, Adventure, Comedy","English, French, German",3.6,A daring parrot recounts how Robinson Crusoe came to be stranded on a tropical island.,https://m.media-amazon.com/images/M/MV5BMjA4OTE0MjAwNl5BMl5BanBnXkFtZTgwMjY4Mzg2OTE@._V1_SX300.jpg,StudioCanal,PG,9-Sep-16,TRUE,1.6,91,The Wild Life,http://www.thewildlife.movie/,Domonic Paris,2016,tt4731008,5.3,4713,4053,,19.1,-1.327385418,-1.726571258,-1.123120226,0.081906862,-3.6,-5.3,-34,4,4,5,4,3,2,1,1,2
4054,2016,145,Loving ,Focus,7751969,572,159615,4,11/4/16,2/2/16,89,Focus,4053,"Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford",Nominated for 1 Oscar. Another 24 wins & 83 nominations.,7696098,"UK, USA",7-Feb-17,Jeff Nichols,"Biography, Drama, Romance",English,7.9,"The story of Richard and Mildred Loving, a couple whose arrest for interracial marriage in 1960s Virginia began a legal battle that would end with the Supreme Court's historic 1967 decision.",https://m.media-amazon.com/images/M/MV5BMjE4NTI3NjIzOF5BMl5BanBnXkFtZTgwNjI0NTI5ODE@._V1_SX300.jpg,Big Beach Films,PG-13,4-Nov-16,TRUE,9,123,Loving,http://www.LovingTheFilm.com,Jeff Nichols,2016,tt4669986,7,26114,4054,,58.66666667,1.205157843,0.977416611,0.501894158,0.814559109,-7.9,-7,-89,4,3,3,1,4,3,4,4,3
4055,2016,146,Silence (2016),Par.,7100177,1580,130880,4,12/23/16,2/23/16,61,Par.,4054,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano",Nominated for 1 Oscar. Another 6 wins & 51 nominations.,7063885,"Mexico, Taiwan, UK, USA, Japan, Italy",28-Mar-17,Martin Scorsese,"Adventure, Drama, History","English, Japanese, Latin",7.9,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",https://m.media-amazon.com/images/M/MV5BMjY3OTk0NjA2NV5BMl5BanBnXkFtZTgwNTg3Mjc2MDI@._V1_SX300.jpg,Paramount Pictures,R,13-Jan-17,TRUE,8.3,161,Silence,http://www.silencemovie.com/,"Jay Cocks (screenplay by), Martin Scorsese (screenplay by), Sh__saku End__ (based on the novel by)",2016,tt0490215,7.2,77560,4055,,56.4,1.205157843,0.721633975,0.693072321,0.808746953,-7.9,-7.2,-61,4,4,3,1,4,3,4,4,4
4056,2016,147,Shut In,EC,6900335,2058,3613567,2058,11/11/16,1/2/16,51,Indie,4055,"Naomi Watts, Oliver Platt, Charlie Heaton, Jacob Tremblay",1 nomination.,6883951,"France, Canada, USA",28-Feb-17,Farren Blackburn,"Drama, Horror, Mystery",English,2.5,"A heart-pounding thriller about a widowed child psychologist who lives an isolated existence in rural New England. Caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever.",https://m.media-amazon.com/images/M/MV5BMjM3MTAyMTE2MV5BMl5BanBnXkFtZTgwMzY5MzM0MDI@._V1_SX300.jpg,EuropaCorp,PG-13,11-Nov-16,TRUE,1,91,Shut In,http://www.shutinmovie.com/,Christina Hodson,2016,tt2582500,4.7,9630,4056,,13.23333333,-1.975245322,-1.945813518,-1.696654714,0.030563812,-2.5,-4.7,-51,4,4,5,4,3,1,1,1,3
4057,2016,148,The Brothers Grimsby,Sony,6874837,2235,3258327,2235,3/11/16,4/14/16,34,Sony,4056,"Sacha Baron Cohen, Rebel Wilson, Freddie Crowder, Jon-Jon Lockwood",1 nomination.,-1,"UK, USA",21-Jun-16,Louis Leterrier,"Action, Adventure, Comedy","English, Ukrainian",4.4,A new assignment forces a top spy to team up with his football hooligan brother.,https://m.media-amazon.com/images/M/MV5BMjE0NTE3MjMwNV5BMl5BanBnXkFtZTgwMDc5NjQxODE@._V1_SX300.jpg,Big Talk Productions,R,11-Mar-16,TRUE,3.7,83,The Brothers Grimsby,-1,"Sacha Baron Cohen (story by), Phil Johnston (story by), Sacha Baron Cohen (screenplay by), Phil Johnston (screenplay by), Peter Baynham (screenplay by)",2016,tt3381008,6.2,77181,4057,,29.06666667,-0.856214579,-0.95922335,-0.262818493,0.244232556,-4.4,-6.2,-34,4,4,5,4,3,2,2,1,4
4058,2016,149,The Young Messiah,Focus,6490401,1769,3294876,1761,3/11/16,4/21/16,41,Focus,4057,"Adam Greaves-Neal, Sara Lazzaro, Vincent Walsh, Finn Ireland",-1,-1,USA,14-Jun-16,Cyrus Nowrasteh,"Drama, Fantasy",English,3.3,"Tells the story of Jesus Christ at age seven as he and his family depart Egypt to return home to Nazareth. Told from his childhood perspective, it follows young Jesus as he grows into his religious identity.",https://m.media-amazon.com/images/M/MV5BMTU4NzM3NzczMF5BMl5BanBnXkFtZTgwMzM0NjkwNzE@._V1_SX300.jpg,Focus Features,PG-13,11-Mar-16,TRUE,4.6,111,The Young Messiah,http://www.theyoungmessiah.com/,"Anne Rice (novel), Betsy Giffen Nowrasteh (screenplay), Cyrus Nowrasteh (screenplay)",2016,tt1002563,5.6,2670,4058,,28.2,-1.504074483,-0.63035996,-0.836352982,0.161022922,-3.3,-5.6,-41,4,4,5,4,3,2,2,1,2
4059,2016,150,Southside with You,RAtt.,6304223,897,2868403,813,8/26/16,11/3/16,69,RAtt.,4058,"Tika Sumpter, Parker Sawyers, Vanessa Bell Calloway, Phillip Edward Van Lear",1 win & 12 nominations.,6303853,USA,13-Dec-16,Richard Tanne,"Biography, Drama, History",English,7.4,"The film chronicles the summer 1989 afternoon when the future President of the United States, Barack Obama, wooed his future First Lady, Michelle Obama, on a first date across Chicago's South Side.",https://m.media-amazon.com/images/M/MV5BMjI3MTQ3NzE5NV5BMl5BanBnXkFtZTgwMjgzOTMxOTE@._V1_SX300.jpg,Miramax and Roadside Attractions,PG-13,26-Aug-16,TRUE,9.2,84,Southside with You,http://www.southsidewithyou.com,Richard Tanne,2016,tt4258698,6.4,7168,4059,,57.46666667,0.910676069,1.050497364,-0.07164033,0.735601793,-7.4,-6.4,-69,4,3,4,4,4,3,4,3,3
4060,2016,151,Sultan,Yash,6200000,283,2371100,282,7/6/16,7/21/16,15,Mid_sized,4059,"Salman Khan, Anushka Sharma, Randeep Hooda, Marko Zaror",6 wins & 9 nominations.,5248781,India,-1,Ali Abbas Zafar,"Action, Drama, Sport",Hindi,,"Sultan is a classic underdog tale about a wrestler's journey, looking for a comeback by defeating all odds. Will he emerge victorious?",https://m.media-amazon.com/images/M/MV5BNDc0OTU3M2MtMGFhMi00ZGVlLWI4YmItODA1ZTc0OGY0NmJlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,Yash Raj Films,NOT RATED,6-Jul-16,TRUE,8.9,170,Sultan,-1,Ali Abbas Zafar,2016,tt4832640,7.1,30224,4060,,48.05,,0.940876234,0.597483239,0.779106691,,-7.1,-15,4,3,4,3,2,,4,3,3
4061,2016,152,Captain Fantastic,BST,5879736,550,93824,4,7/8/16,10/27/16,111,Mid_sized,4060,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso",Nominated for 1 Oscar. Another 14 wins & 42 nominations.,5875006,USA,25-Oct-16,Matt Ross,"Comedy, Drama","English, Esperanto",7.2,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_SX300.jpg,Electric City Entertainment,R,29-Jul-16,TRUE,8.2,118,Captain Fantastic,http://www.bleeckerstreetmedia.com/captainfantastic,Matt Ross,2016,tt3553976,7.9,144920,4061,,53.96666667,0.792883359,0.685093598,1.36219589,0.828110353,-7.2,-7.9,-111,4,3,3,1,5,3,4,4,4
4062,2016,153,20th Century Women,A24,5664764,650,111200,4,12/28/16,5/4/16,127,A24,4061,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup",Nominated for 1 Oscar. Another 12 wins & 67 nominations.,5663854,USA,28-Mar-17,Mike Mills,"Comedy, Drama",English,8.3,"The story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of Southern California of 1979.",https://m.media-amazon.com/images/M/MV5BMTkwNDE4NzQwM15BMl5BanBnXkFtZTgwNzQ5Nzg0MDI@._V1_SX300.jpg,A24 Films,R,20-Jan-17,TRUE,8.8,119,20th Century Women,http://www.20thcenturywomen-movie.com/,Mike Mills,2016,tt4385888,7.4,28324,4062,,59.46666667,1.440743263,0.904335858,0.884250483,0.859135455,-8.3,-7.4,-127,4,3,3,1,6,4,4,4,3
4063,2016,154,Hunt for the Wilderpeople,Orch.,5205468,200,78439,5,6/24/16,11/3/16,132,Mid_sized,4062,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",20 wins & 25 nominations.,5202582,New Zealand,27-Sep-16,Taika Waititi,"Adventure, Comedy, Drama",English,8.1,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,https://m.media-amazon.com/images/M/MV5BMjI1MDQ2MDg5Ml5BMl5BanBnXkFtZTgwMjc2NjM5ODE@._V1_SX300.jpg,Piki Films,PG-13,31-Mar-16,TRUE,9.7,101,Hunt for the Wilderpeople,http://wilderpeople.film/,"Taika Waititi (screenplay), Barry Crump (based on the book ""Wild Pork and Watercress"" written by), Te Arepa Kahi (additional writing)",2016,tt4698684,7.9,78432,4063,,61.96666667,1.322950553,1.233199247,1.36219589,0.904243313,-8.1,-7.9,-132,4,3,3,1,6,4,4,4,4
4064,2016,155,Bleed for This,ORF,5083906,1549,2366810,1549,11/18/16,12/15/16,27,ORF,4063,"Miles Teller, Aaron Eckhart, Katey Sagal, Ciar__n Hinds",1 win.,5051927,USA,14-Feb-17,Ben Younger,"Biography, Drama, Sport","English, French",6.2,"The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sport's most incredible comebacks.",https://m.media-amazon.com/images/M/MV5BMjAwNzgyNTUxMF5BMl5BanBnXkFtZTgwNzc0ODc1OTE@._V1_SX300.jpg,Open Road Films,R,18-Nov-16,TRUE,7.1,117,Bleed for This,http://bleedforthisfilm.com/,"Ben Younger (screenplay by), Ben Younger (story by), Pippa Bianco (story by), Angelo Pizzo (story by)",2016,tt1620935,6.8,19639,4064,,46.6,0.20391981,0.283149455,0.310715995,0.604852832,-6.2,-6.8,-27,4,4,4,4,2,3,3,3,3
4065,2016,156,Incarnate,BH Tilt,4799774,1737,2534884,1737,12/2/16,12/29/16,27,Indie,4064,"Aaron Eckhart, Carice van Houten, Catalina Sandino Moreno, David Mazouz",-1,-1,USA,-1,Brad Peyton,"Fantasy, Horror, Mystery",English,3,"A scientist with the ability to enter the subconscious minds of the possessed must save a young boy from the grips of a demon with powers never seen before, while facing the horrors of his past.",https://m.media-amazon.com/images/M/MV5BOTI4NDkxMTAxM15BMl5BanBnXkFtZTgwMzU1Mzk5OTE@._V1_SX300.jpg,-1,PG-13,2-Dec-16,TRUE,,91,Incarnate,-1,Ronnie Christensen,2016,tt3216348,5.2,9370,4065,,17.6,-1.680763548,,-1.218709307,0.073566017,-3,-5.2,-27,4,4,4,4,2,1,,1,3
4066,2016,157,Absolutely Fabulous: The Movie,FoxS,4772155,355,1861118,313,7/22/16,9/29/16,69,FoxS,4065,"Lulu, Gwendoline Christie, Jennifer Saunders, Joanna Lumley",1 win & 5 nominations.,4750497,"UK, USA",29-Nov-16,Mandie Fletcher,"Comedy, Crime","English, French",5.9,"After attracting both media and police attention for accidentally knocking Kate Moss into the River Thames, Edina and Patsy hide out in the south of France.",https://m.media-amazon.com/images/M/MV5BMjI4NDI5MDg2OV5BMl5BanBnXkFtZTgwNzA5ODQ3ODE@._V1_SX300.jpg,DJ Films,R,22-Jul-16,TRUE,5.9,91,Absolutely Fabulous: The Movie,http://www.absolutelyfabulousthemovie.co.uk/,Jennifer Saunders (screenplay),2016,tt2112096,5.4,10098,4066,,41.13333333,0.027230745,-0.155335064,-1.027531144,0.350040243,-5.9,-5.4,-69,4,3,4,3,4,2,2,2,3
4067,2016,158,Hands of Stone,Wein.,4712792,2011,1751388,810,8/26/16,10/13/16,48,Wein.,4066,"Edgar Ram__rez, Robert De Niro, Usher Raymond, Rub__n Blades",-1,4711216,"Panama, USA",22-Nov-16,Jonathan Jakubowicz,"Action, Biography, Drama","English, Spanish",5.4,The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,https://ia.media-imdb.com/images/M/MV5BMjQxNzE4ODU1Nl5BMl5BanBnXkFtZTgwMDA4Njk0ODE@._V1_SX300.jpg,Fuego Films,R,26-Aug-16,TRUE,4.4,111,Hands of Stone,-1,Jonathan Jakubowicz,2016,tt1781827,6.6,11581,4067,,34.86666667,-0.26725103,-0.703440713,0.119537832,0.388313261,-5.4,-6.6,-48,4,4,4,4,3,2,2,2,3
4068,2016,159,Don't Think Twice,TFA,4417667,175,92835,1,7/22/16,-/2016,67,Mid_sized,4067,"Gillian Jacobs, Mike Birbiglia, Kate Micucci, Tami Sagher",6 nominations.,4417983,USA,6-Dec-16,Mike Birbiglia,"Comedy, Drama",English,8.3,"When a member of a popular New York City improv troupe gets a huge break, the rest of the group - all best friends - start to realize that not everyone is going to make it after all.",https://m.media-amazon.com/images/M/MV5BMTkxMTkwODM2MF5BMl5BanBnXkFtZTgwNjYwNjY5ODE@._V1_SX300.jpg,The Film Arcade,R,22-Jul-16,TRUE,9.8,92,Don't Think Twice,http://www.dontthinktwicemovie.com/,Mike Birbiglia,2016,tt4972062,6.7,14173,4068,,62.56666667,1.440743263,1.269739624,0.215126914,0.835270279,-8.3,-6.7,-67,4,3,3,1,4,4,4,4,3
4069,2016,160,The Meddler,SPC,4267218,464,57022,4,4/22/16,8/25/16,125,SPC,4068,"Susan Sarandon, Rose Byrne, J.K. Simmons, Jerrod Carmichael",2 nominations.,-1,USA,-1,Lorene Scafaria,"Comedy, Drama, Romance",English,6.8,An aging widow from New York City follows her daughter to Los Angeles in hopes of starting a new life after her husband passes away.,https://ia.media-imdb.com/images/M/MV5BMTc0NDQ2Njk4Nl5BMl5BanBnXkFtZTgwMTQwMDMyODE@._V1_SX300.jpg,-1,PG-13,3-Jun-16,TRUE,,103,The Meddler,-1,Lorene Scafaria,2015,tt4501454,6.3,8992,4069,,37.15,0.557297939,,-0.167229412,0.577316938,-6.8,-6.3,-125,4,3,3,1,6,3,,2,3
4071,2016,162,A Hologram for the King,RAtt.,4212494,523,1138578,401,4/22/16,7/7/16,76,RAtt.,4070,"Tom Hanks, Omar Elba, Sarita Choudhury, Sidse Babett Knudsen",2 wins & 3 nominations.,-1,"UK, France, Germany, Mexico, USA",9-Aug-16,Tom Tykwer,"Comedy, Drama, Romance","English, Arabic",5.8,A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.,https://m.media-amazon.com/images/M/MV5BMTU2MzU1NTg4NV5BMl5BanBnXkFtZTgwNzQ5MjAzODE@._V1_SX300.jpg,Roadside Attractions,R,28-Apr-16,TRUE,7.3,98,A Hologram for the King,-1,"Dave Eggers (novel), Tom Tykwer (screenplay)",2016,tt2980210,6.1,33365,4071,,45.7,-0.03166561,0.356230208,-0.358407575,0.495499631,-5.8,-6.1,-76,4,3,4,3,4,2,3,2,3
4072,2016,163,Swiss Army Man,A24,4210454,636,105453,3,6/24/16,9/29/16,97,A24,4071,"Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero",6 wins & 28 nominations.,4208879,"USA, Sweden",4-Oct-16,"Dan Kwan, Daniel Scheinert","Adventure, Comedy, Drama",English,6.4,A hopeless man stranded on a deserted island befriends a dead body and together they go on a surreal journey to get home.,https://m.media-amazon.com/images/M/MV5BMTk0OTEyMjM1OF5BMl5BanBnXkFtZTgwMzMzODM4ODE@._V1_SX300.jpg,Blackbird Films,R,1-Jul-16,TRUE,6.9,97,Swiss Army Man,http://swissarmyman.com/,"Daniel Scheinert, Dan Kwan",2016,tt4034354,7,82351,4072,,46.66666667,0.321712519,0.210068702,0.501894158,0.63478683,-6.4,-7,-97,4,3,3,1,5,3,3,3,4
4073,2016,164,Denial,BST,4073489,648,93728,5,9/30/16,12/19/16,80,Mid_sized,4072,"Rachel Weisz, Tom Wilkinson, Timothy Spall, Andrew Scott",Nominated for 1 BAFTA Film Award. Another 2 nominations.,4060197,"UK, USA",3-Jan-17,Mick Jackson,"Biography, Drama","English, German, Hebrew",6.3,"Acclaimed writer and historian Deborah E. Lipstadt must battle for historical truth to prove the Holocaust actually occurred when David Irving, a renowned denier, sues her for libel.",https://m.media-amazon.com/images/M/MV5BMjMzODExNDEzMl5BMl5BanBnXkFtZTgwMDg3NjIyOTE@._V1_SX300.jpg,Participant Media,PG-13,21-Oct-16,TRUE,8.3,109,Denial,http://www.bleeckerstreetmedia.com/denial,"Deborah Lipstadt (based on the book ""History on Trial: My Day in Court with a Holocaust Denier"" by), David Hare (screenplay by)",2016,tt4645330,6.6,14919,4073,,50.86666667,0.262816164,0.721633975,0.119537832,0.643561888,-6.3,-6.6,-80,4,3,3,1,4,3,4,3,3
4074,2016,165,Morgan,Fox,3915251,2020,2012709,2020,9/2/16,10/6/16,34,Fox,4073,"Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare",2 nominations.,3912052,USA,13-Dec-16,Luke Scott,"Action, Horror, Sci-Fi","English, Chinese",4.8,A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.,https://m.media-amazon.com/images/M/MV5BMjA1MjYyNDkxN15BMl5BanBnXkFtZTgwMTgxODAwOTE@._V1_SX300.jpg,Scott Free Films,R,2-Sep-16,TRUE,3.7,92,Morgan,http://www.foxmovies.com/movies/morgan,Seth W. Owen,2016,tt4520364,5.8,33228,4074,,30.26666667,-0.620629159,-0.95922335,-0.645174819,0.2291419,-4.8,-5.8,-34,4,4,4,4,3,2,2,1,3
4075,2016,166,Kabali,CineGalaxy,3903095,236,1977716,236,7/21/16,-/2016,67,Indie,4074,"Rajinikanth, Winston Chao, Radhika Apte, Dhansika",-1,3903095,"India, Malaysia",-1,Pa. Ranjith,"Action, Crime, Drama","Tamil, Telugu, Hindi, English, Malayalam, Mandarin, French",,"Returning from prison, aged gangster Kabali confronts those who had destroyed his life. While doing so, he learns about what had happened to his family when he was gone.",https://m.media-amazon.com/images/M/MV5BNTU0NzExMTQtMjhjYS00ZTRkLWI4NTgtOGE4NDNjYzM3M2I3XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,Cinegalaxy,NOT RATED,22-Jul-16,TRUE,6.7,153,Kabali,-1,Pa. Ranjith,2016,tt5071886,6.4,9701,4075,,36.7,,0.136987949,-0.07164033,0.513032645,,-6.4,-67,4,3,4,3,4,,3,2,3
4076,2016,167,The Man Who Knew Infinity,IFC,3866794,288,80325,6,4/29/16,8/4/16,97,IFC,4075,"Jeremy Irons, Dev Patel, Malcolm Sinclair, Raghuvir Joshi",1 win & 1 nomination.,-1,"UK, USA",23-Aug-16,Matt Brown,"Biography, Drama","English, Tamil, Sanskrit",5.6,"The story of the life and academic career of the pioneer Indian mathematician, Srinivasa Ramanujan, and his friendship with his mentor, Professor G.H. Hardy.",https://m.media-amazon.com/images/M/MV5BMTU3Njg4MDM3OV5BMl5BanBnXkFtZTgwMjE5ODM3ODE@._V1_SX300.jpg,Edward R. Pressman Film Corporation,PG-13,29-Apr-16,TRUE,6.2,108,The Man Who Knew Infinity,-1,"Matt Brown (screenplay), Matt Brown, Robert Kanigel (biography)",2015,tt0787524,7.2,39316,4076,,41.73333333,-0.14945832,-0.045713934,0.693072321,0.565908417,-5.6,-7.2,-97,4,3,3,2,5,2,3,2,3
4077,2016,168,Where to Invade Next,Drft.,3827261,308,897034,308,2/12/16,4/28/16,76,Mid_sized,4076,"Michael Moore, Johnny Fancelli, Christina Fancelli, Lorena Lardini",3 wins & 13 nominations.,2515838,USA,10-May-16,Michael Moore,"Documentary, Comedy","English, Italian, French, German, Norwegian, Portuguese, Arabic",6.4,"To learn what the USA can learn from other nations, Michael Moore playfully ""invades"" them to see what they have to offer.",https://m.media-amazon.com/images/M/MV5BMTU3MjI2ODkzMF5BMl5BanBnXkFtZTgwMjkzMjY5NzE@._V1_SX300.jpg,Dog Eat Dog Films,R,25-Feb-16,TRUE,7.8,120,Where to Invade Next,-1,Michael Moore,2015,tt4897822,7.5,19879,4077,,49.83333333,0.321712519,0.538932091,0.979839565,0.730225365,-6.4,-7.5,-76,4,3,4,3,4,3,3,3,3
4078,2016,169,Max Steel,ORF,3818664,2034,2182216,2034,10/14/16,11/3/16,20,ORF,4077,"Ben Winchell, Josh Brener, Maria Bello, Andy Garcia",-1,3771397,"UK, USA",10-Jan-17,Stewart Hendler,"Action, Adventure, Family",English,2.2,"The adventures of teenager Max McGrath and his alien companion, Steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel.",https://m.media-amazon.com/images/M/MV5BMTk2MTMwOTk3N15BMl5BanBnXkFtZTgwMDI5OTYxMDI@._V1_SX300.jpg,Open Road Films,PG-13,14-Oct-16,TRUE,0,92,Max Steel,http://www.maxsteelfilm.com/,Christopher Yost,2016,tt1472584,4.6,15502,4078,,8.866666667,-2.151934387,-2.311217284,-1.792243796,0.018528668,-2.2,-4.6,-20,4,4,4,4,2,1,,1,3
